car_reg,checkin,checkout,paid_rm,floor,kind
WXY357,2026-06-30T12:13:18,2026-06-30T15:55:18,3.75,P2,Motorcycle
WXY8471,2026-06-30T19:28:42,2026-06-30T22:03:42,2.0,B1,Car
VBA6829,2026-06-30T10:33:14,2026-06-30T13:37:14,2.17,P3,Car
JHG8484,2026-06-30T14:39:54,2026-06-30T16:57:54,2.0,P1,Car
VBA6768,2026-06-30T12:40:58,2026-06-30T15:47:58,2.29,P1,Car
WA9371,2026-06-30T10:07:31,2026-06-30T12:34:31,2.0,P2,Car
BMK6219,2026-06-30T15:39:38,2026-06-30T16:52:38,2.0,B1,Car
WB9099,2026-06-30T12:22:25,2026-06-30T15:01:25,2.0,B2,Car
VCC6237,2026-06-30T13:47:54,2026-06-30T15:31:54,2.0,B1,Car
JKL6177,2026-06-30T14:09:27,2026-06-30T16:41:27,2.0,B2,Car
JKL3976,2026-06-30T19:20:53,2026-06-30T22:14:53,2.0,P3,Car
WXY4204,2026-06-30T20:00:01,2026-06-30T21:29:01,2.0,B2,Car
JKL7163,2026-06-30T12:19:34,2026-06-30T15:13:34,2.0,B2,Motorcycle
WXY9744,2026-06-30T13:29:22,2026-06-30T14:21:22,2.0,P3,Car
BMK6710,2026-06-30T18:33:14,2026-06-30T19:56:14,2.0,P3,Motorcycle
PLT6902,2026-06-30T10:36:09,2026-06-30T13:07:09,2.0,B1,Car
WB1512,2026-06-30T09:37:21,2026-06-30T11:55:21,2.0,P2,Car
WB2877,2026-06-30T09:52:19,2026-06-30T14:00:19,4.83,P1,Car
WA2563,2026-06-30T11:32:56,2026-06-30T11:47:56,0.0,B2,Car
WA2989,2026-06-30T14:57:12,2026-06-30T16:12:12,2.0,P1,Motorcycle
WXY6741,2026-06-30T11:40:40,2026-06-30T12:59:40,2.0,P1,Car
JHG6514,2026-06-30T11:00:58,2026-06-30T14:08:58,2.33,P1,Motorcycle
WB9291,2026-06-30T14:11:31,2026-06-30T16:02:31,2.0,P3,Motorcycle
JKL1991,2026-06-30T11:12:26,2026-06-30T12:59:26,2.0,P2,Car
BMK2795,2026-06-30T09:01:06,2026-06-30T10:43:06,2.0,B2,Car
WXY205,2026-06-30T15:51:51,2026-06-30T16:33:51,2.0,B2,Car
WXY4369,2026-06-30T14:17:10,2026-06-30T16:38:10,2.0,P1,Motorcycle
WXY896,2026-06-30T15:39:24,2026-06-30T17:42:24,2.0,P2,Car
JKL3905,2026-06-30T06:28:03,2026-06-30T07:08:03,2.0,P2,Car
SWJ101,2026-06-30T20:54:11,2026-06-30T23:18:11,2.0,B1,Car
BMK3981,2026-06-30T11:56:31,2026-06-30T14:06:31,2.0,B1,Motorcycle
VCC368,2026-06-30T13:56:45,2026-06-30T16:32:45,2.0,P2,Car
JHG6489,2026-06-30T14:11:00,2026-06-30T16:46:00,2.0,B2,Car
WA1073,2026-06-30T16:24:21,2026-06-30T18:58:21,2.0,P1,Car
PLT7652,2026-06-30T14:15:24,2026-06-30T15:19:24,2.0,P3,Car
SWJ2555,2026-06-30T13:42:01,2026-06-30T15:46:01,2.0,P2,Car
VBA9093,2026-06-30T15:53:50,2026-06-30T18:06:50,2.0,B1,Car
SWJ3547,2026-06-30T16:10:23,2026-06-30T16:34:23,2.0,B1,Car
WB3350,2026-06-30T10:19:30,2026-06-30T11:16:30,2.0,P2,Car
VCC9627,2026-06-30T10:16:38,2026-06-30T10:24:38,0.0,P3,Motorcycle
BMK8406,2026-06-30T13:13:08,2026-06-30T16:18:08,2.21,P1,Motorcycle
WXY9301,2026-06-30T16:48:24,2026-06-30T17:26:24,2.0,P2,Car
PLT5260,2026-06-30T18:44:11,2026-06-30T20:42:11,2.0,P2,Car
JHG3160,2026-06-30T19:51:32,2026-06-30T22:31:32,2.0,P1,Car
WA4627,2026-06-30T15:52:45,2026-06-30T18:05:45,2.0,P3,Car
VBA4531,2026-06-30T15:40:56,2026-06-30T16:39:56,2.0,P2,Car
WA414,2026-06-30T09:44:22,2026-06-30T12:47:22,2.12,B1,Car
BMK2977,2026-06-30T16:57:40,2026-06-30T18:46:40,2.0,P3,Car
WXY6630,2026-06-30T12:14:45,2026-06-30T15:18:45,2.17,P1,Motorcycle
WA643,2026-06-30T14:19:09,2026-06-30T16:40:09,2.0,B2,Car
PLT9342,2026-06-30T08:36:53,2026-06-30T08:50:53,0.0,B1,Motorcycle
SWJ16,2026-06-30T13:43:36,2026-06-30T16:31:36,2.0,P1,Car
WXY4006,2026-06-30T18:37:38,2026-06-30T19:21:38,2.0,P1,Car
BMK6836,2026-06-30T14:58:22,2026-06-30T16:11:22,2.0,B1,Motorcycle
WA7251,2026-06-30T14:05:22,2026-06-30T15:15:22,2.0,P3,Motorcycle
VCC8334,2026-06-30T13:40:40,2026-06-30T13:48:40,0.0,P1,Car
VBA8021,2026-06-30T10:59:49,2026-06-30T13:17:49,2.0,P2,Car
VBA8953,2026-06-30T19:35:16,2026-06-30T20:54:16,2.0,P2,Car
SWJ5690,2026-06-30T11:03:10,2026-06-30T12:41:10,2.0,B1,Car
VCC7910,2026-06-30T14:08:43,2026-06-30T16:43:43,2.0,P2,Car
SWJ4905,2026-06-30T18:08:59,2026-06-30T20:01:59,2.0,P2,Car
BMK8983,2026-06-30T11:40:52,2026-06-30T13:08:52,2.0,B1,Car
WA3381,2026-06-30T12:29:53,2026-06-30T13:50:53,2.0,P1,Car
JHG4980,2026-06-30T17:02:03,2026-06-30T18:56:03,2.0,P2,Car
SWJ7293,2026-06-30T12:07:10,2026-06-30T12:59:10,2.0,B1,Motorcycle
WXY7677,2026-06-30T12:04:02,2026-06-30T14:19:02,2.0,B1,Car
JHG1783,2026-06-30T13:47:36,2026-06-30T14:47:36,2.0,B1,Car
SWJ1491,2026-06-30T07:20:00,2026-06-30T09:17:00,2.0,P3,Motorcycle
PLT1281,2026-06-30T17:16:41,2026-06-30T18:34:41,2.0,P2,Car
SWJ3044,2026-06-30T16:09:18,2026-06-30T18:07:18,2.0,B2,Car
JKL5353,2026-06-30T17:19:47,2026-06-30T20:01:47,2.0,B1,Car
VBA9030,2026-06-30T11:14:23,2026-06-30T12:22:23,2.0,P3,Car
WA829,2026-06-30T13:36:51,2026-06-30T15:41:51,2.0,P2,Car
JKL1315,2026-06-30T08:19:38,2026-06-30T10:50:38,2.0,P2,Car
WXY7201,2026-06-30T15:25:05,2026-06-30T18:05:05,2.0,B1,Car
JKL8377,2026-06-30T14:02:53,2026-06-30T16:44:53,2.0,B1,Car
WA5549,2026-06-30T12:32:45,2026-06-30T15:41:45,2.38,P1,Car
VBA6207,2026-06-30T21:11:57,2026-06-30T23:08:57,2.0,P3,Car
PLT7682,2026-06-30T09:22:36,2026-06-30T11:36:36,2.0,P1,Motorcycle
VBA6576,2026-06-30T11:34:58,2026-06-30T14:18:58,2.0,B2,Motorcycle
SWJ9981,2026-06-30T18:46:43,2026-06-30T21:25:43,2.0,P3,Motorcycle
VBA4904,2026-06-30T06:30:42,2026-06-30T07:21:42,2.0,P3,Motorcycle
VCC1397,2026-06-30T14:12:14,2026-06-30T15:53:14,2.0,P2,Motorcycle
WB3937,2026-06-30T10:26:23,2026-06-30T13:08:23,2.0,B2,Car
PLT8981,2026-06-30T12:11:56,2026-06-30T14:17:56,2.0,P1,Car
WB4122,2026-06-30T15:06:12,2026-06-30T16:23:12,2.0,B1,Car
BMK8409,2026-06-30T11:36:44,2026-06-30T13:12:44,2.0,B2,Motorcycle
VCC2201,2026-06-30T16:04:51,2026-06-30T18:21:51,2.0,B2,Motorcycle
WB1673,2026-06-30T07:07:40,2026-06-30T08:52:40,2.0,B1,Car
VCC1526,2026-06-30T06:12:36,2026-06-30T07:22:36,2.0,P2,Car
SWJ684,2026-06-30T13:15:03,2026-06-30T14:46:03,2.0,P1,Motorcycle
VBA6980,2026-06-30T16:07:45,2026-06-30T17:40:45,2.0,P1,Motorcycle
SWJ2753,2026-06-30T15:07:58,2026-06-30T16:54:58,2.0,P3,Car
JHG2011,2026-06-30T15:00:52,2026-06-30T15:25:52,2.0,P2,Car
VCC713,2026-06-30T09:22:46,2026-06-30T11:06:46,2.0,B2,Car
BMK560,2026-06-30T16:51:38,2026-06-30T19:21:38,2.0,P2,Car
JKL7207,2026-06-30T10:01:53,2026-06-30T12:58:53,2.0,P1,Car
VBA9081,2026-06-30T12:16:11,2026-06-30T14:07:11,2.0,P3,Car
JHG7276,2026-06-30T15:16:34,2026-06-30T16:03:34,2.0,P1,Car
WXY581,2026-06-30T12:32:30,2026-06-30T14:48:30,2.0,P1,Car
VCC2594,2026-06-30T10:38:25,2026-06-30T11:33:25,2.0,B1,Car
SWJ5395,2026-06-30T14:33:04,2026-06-30T18:40:04,4.79,B2,Car
PLT2781,2026-06-30T12:39:02,2026-06-30T14:56:02,2.0,P3,Car
SWJ99,2026-06-30T11:59:22,2026-06-30T14:42:22,2.0,P3,Motorcycle
JKL744,2026-06-30T11:15:29,2026-06-30T13:09:29,2.0,P2,Car
SWJ9322,2026-06-30T13:32:16,2026-06-30T16:05:16,2.0,B2,Motorcycle
WB1561,2026-06-30T11:44:02,2026-06-30T13:18:02,2.0,P2,Car
JHG3901,2026-06-30T10:23:50,2026-06-30T11:15:50,2.0,P2,Car
WB4018,2026-06-30T11:47:23,2026-06-30T15:05:23,2.75,P3,Motorcycle
SWJ7889,2026-06-30T12:45:21,2026-06-30T13:46:21,2.0,B2,Car
VBA3365,2026-06-30T18:22:09,2026-06-30T19:10:09,2.0,P1,Car
VBA9615,2026-06-30T10:49:19,2026-06-30T13:10:19,2.0,P1,Car
WB5579,2026-06-30T12:46:36,2026-06-30T15:20:36,2.0,P1,Car
JKL5792,2026-06-30T12:11:19,2026-06-30T13:49:19,2.0,B1,Car
BMK7939,2026-06-30T18:46:55,2026-06-30T20:20:55,2.0,P3,Car
VBA4392,2026-06-30T13:01:48,2026-06-30T15:32:48,2.0,P2,Car
JKL4631,2026-06-30T14:12:57,2026-06-30T16:56:57,2.0,B2,Car
WXY1300,2026-06-30T15:08:38,2026-06-30T18:22:38,2.58,P1,Motorcycle
WB246,2026-06-30T12:12:17,2026-06-30T14:27:17,2.0,P3,Car
VCC6641,2026-06-30T14:47:01,2026-06-30T17:24:01,2.0,B2,Car
BMK5481,2026-06-30T16:50:02,2026-06-30T20:17:02,3.13,B1,Motorcycle
WXY5192,2026-06-30T07:55:00,2026-06-30T11:02:00,2.29,B2,Car
SWJ2568,2026-06-30T17:46:53,2026-06-30T20:02:53,2.0,P1,Car
BMK5863,2026-06-30T14:49:53,2026-06-30T17:04:53,2.0,P3,Car
VBA9857,2026-06-30T10:55:35,2026-06-30T13:53:35,2.0,B2,Car
VCC519,2026-06-30T14:52:45,2026-06-30T17:57:45,2.21,P3,Motorcycle
WB8678,2026-06-30T16:17:23,2026-06-30T17:58:23,2.0,P3,Car
SWJ2468,2026-06-30T13:06:41,2026-06-30T16:06:41,2.0,P2,Car
VBA2003,2026-06-30T13:01:39,2026-06-30T14:27:39,2.0,P1,Motorcycle
JKL5991,2026-06-30T09:11:16,2026-06-30T11:00:16,2.0,P2,Car
WB476,2026-06-30T17:49:10,2026-06-30T18:20:10,2.0,P3,Car
SWJ6374,2026-06-30T07:13:40,2026-06-30T09:42:40,2.0,B1,Car
WXY1073,2026-06-30T10:06:42,2026-06-30T13:42:42,3.5,B1,Car
WA3672,2026-06-30T17:26:58,2026-06-30T19:42:58,2.0,P1,Car
SWJ3330,2026-06-30T18:15:14,2026-06-30T20:16:14,2.0,P3,Car
JKL2568,2026-06-30T11:31:13,2026-06-30T12:44:13,2.0,B1,Car
BMK5432,2026-06-30T15:19:18,2026-06-30T17:00:18,2.0,P1,Car
JKL9791,2026-06-30T15:20:43,2026-06-30T16:39:43,2.0,B1,Car
SWJ757,2026-06-30T07:13:54,2026-06-30T08:08:54,2.0,B1,Car
WXY1828,2026-06-30T11:59:19,2026-06-30T14:01:19,2.0,P2,Car
SWJ1599,2026-06-30T15:32:47,2026-06-30T17:56:47,2.0,P2,Car
WA5500,2026-06-30T12:21:41,2026-06-30T13:49:41,2.0,P1,Motorcycle
WXY2210,2026-06-30T14:44:00,2026-06-30T18:11:00,3.13,B2,Motorcycle
WXY792,2026-06-30T13:06:46,2026-06-30T15:53:46,2.0,P3,Car
WB7021,2026-06-30T14:31:08,2026-06-30T16:01:08,2.0,P1,Car
WB8204,2026-06-30T14:40:47,2026-06-30T17:37:47,2.0,P1,Motorcycle
SWJ3525,2026-06-30T11:58:04,2026-06-30T14:39:04,2.0,P2,Car
BMK708,2026-06-30T13:16:17,2026-06-30T15:39:17,2.0,P2,Motorcycle
WXY5337,2026-06-30T18:23:17,2026-06-30T20:41:17,2.0,P1,Car
JHG6542,2026-06-30T09:44:26,2026-06-30T11:15:26,2.0,B1,Car
WA6717,2026-06-30T10:09:24,2026-06-30T11:45:24,2.0,P2,Car
JKL6177,2026-06-30T13:16:44,2026-06-30T16:10:44,2.0,P2,Car
WXY812,2026-06-30T12:39:50,2026-06-30T14:08:50,2.0,B1,Motorcycle
SWJ7463,2026-06-30T11:35:42,2026-06-30T14:35:42,2.0,B2,Car
SWJ9705,2026-06-30T08:30:32,2026-06-30T10:33:32,2.0,B2,Car
SWJ1051,2026-06-29T16:55:24,2026-06-29T17:18:24,2.0,B1,Motorcycle
BMK8898,2026-06-29T13:52:20,2026-06-29T17:02:20,2.42,P2,Motorcycle
SWJ8554,2026-06-29T13:53:30,2026-06-29T15:00:30,2.0,B2,Car
WB5966,2026-06-29T06:04:59,2026-06-29T06:22:59,2.0,B2,Car
VBA2498,2026-06-29T07:15:43,2026-06-29T08:47:43,2.0,B1,Car
WXY5276,2026-06-29T09:57:41,2026-06-29T10:27:41,2.0,B1,Car
VBA4121,2026-06-29T16:07:26,2026-06-29T16:28:26,2.0,B1,Car
JHG7419,2026-06-29T10:33:33,2026-06-29T13:23:33,2.0,P1,Car
VCC7838,2026-06-29T06:44:07,2026-06-29T10:28:07,3.83,P2,Motorcycle
WB3894,2026-06-29T16:23:31,2026-06-29T19:20:31,2.0,B2,Car
WB3291,2026-06-29T07:16:01,2026-06-29T08:51:01,2.0,P1,Motorcycle
WB4499,2026-06-29T13:19:45,2026-06-29T16:22:45,2.12,P3,Car
VCC1456,2026-06-29T13:05:33,2026-06-29T16:39:33,3.42,P2,Car
SWJ720,2026-06-29T08:39:49,2026-06-29T11:14:49,2.0,B1,Car
WA9953,2026-06-29T10:18:26,2026-06-29T13:12:26,2.0,P3,Car
JKL3140,2026-06-29T13:08:59,2026-06-29T16:44:59,3.5,B2,Car
BMK7300,2026-06-29T15:55:04,2026-06-29T17:59:04,2.0,B1,Car
WXY1767,2026-06-29T09:57:41,2026-06-29T11:36:41,2.0,B2,Motorcycle
WA7760,2026-06-29T10:53:27,2026-06-29T12:57:27,2.0,P2,Car
WXY3808,2026-06-29T10:32:48,2026-06-29T12:45:48,2.0,P2,Car
SWJ6349,2026-06-29T06:18:35,2026-06-29T07:35:35,2.0,B1,Car
WXY1667,2026-06-29T18:36:52,2026-06-29T21:23:52,2.0,B1,Car
PLT5499,2026-06-29T14:29:03,2026-06-29T15:47:03,2.0,B1,Car
VBA6668,2026-06-29T08:53:37,2026-06-29T10:14:37,2.0,P1,Car
WB4501,2026-06-29T12:00:11,2026-06-29T14:22:11,2.0,B2,Car
JHG9105,2026-06-29T16:42:54,2026-06-29T19:00:54,2.0,B1,Motorcycle
PLT6230,2026-06-29T17:19:19,2026-06-29T18:14:19,2.0,B1,Motorcycle
WB6125,2026-06-29T13:03:13,2026-06-29T15:29:13,2.0,B1,Car
SWJ3282,2026-06-29T13:59:51,2026-06-29T15:19:51,2.0,B1,Motorcycle
BMK6700,2026-06-29T10:00:34,2026-06-29T10:33:34,2.0,B2,Car
PLT3431,2026-06-29T15:28:18,2026-06-29T17:26:18,2.0,B2,Motorcycle
PLT946,2026-06-29T06:28:13,2026-06-29T08:54:13,2.0,P2,Car
BMK9770,2026-06-29T14:08:55,2026-06-29T15:35:55,2.0,B1,Car
VBA8163,2026-06-29T18:47:51,2026-06-29T20:44:51,2.0,P2,Car
PLT8458,2026-06-29T14:10:09,2026-06-29T14:55:09,2.0,P1,Car
PLT4221,2026-06-29T18:03:26,2026-06-29T20:47:26,2.0,B1,Car
WXY2624,2026-06-29T14:44:08,2026-06-29T16:49:08,2.0,B1,Car
WB2523,2026-06-29T13:51:20,2026-06-29T13:59:20,0.0,P3,Car
PLT6415,2026-06-29T10:09:51,2026-06-29T13:33:51,3.0,P1,Car
WB1534,2026-06-29T10:14:41,2026-06-29T12:57:41,2.0,P2,Car
WA1874,2026-06-29T14:21:43,2026-06-29T16:39:43,2.0,P1,Car
WB1195,2026-06-29T18:41:33,2026-06-29T21:57:33,2.67,P3,Car
BMK3286,2026-06-29T10:31:56,2026-06-29T13:35:56,2.17,B1,Car
BMK3299,2026-06-29T16:34:48,2026-06-29T17:28:48,2.0,P2,Car
PLT9483,2026-06-29T12:54:57,2026-06-29T16:39:57,3.88,P3,Car
PLT2494,2026-06-29T12:00:22,2026-06-29T13:37:22,2.0,P3,Car
SWJ5965,2026-06-29T14:30:15,2026-06-29T17:05:15,2.0,P2,Car
WB7455,2026-06-29T14:04:46,2026-06-29T15:09:46,2.0,P1,Motorcycle
WXY553,2026-06-29T14:25:29,2026-06-29T16:36:29,2.0,P1,Motorcycle
WA9470,2026-06-29T10:44:08,2026-06-29T12:06:08,2.0,P3,Car
VBA1476,2026-06-29T10:10:23,2026-06-29T12:57:23,2.0,P3,Car
VBA4281,2026-06-29T17:30:19,2026-06-29T17:46:19,2.0,P1,Car
WB8865,2026-06-29T14:31:17,2026-06-29T16:02:17,2.0,P1,Car
WB4199,2026-06-29T11:34:02,2026-06-29T13:30:02,2.0,P3,Car
PLT8763,2026-06-29T12:08:58,2026-06-29T15:06:58,2.0,B2,Car
JKL3456,2026-06-29T13:03:31,2026-06-29T14:46:31,2.0,P2,Car
WA6444,2026-06-29T13:16:01,2026-06-29T14:34:01,2.0,B2,Motorcycle
JKL3566,2026-06-29T16:07:05,2026-06-29T18:42:05,2.0,P2,Car
WXY4027,2026-06-29T08:45:52,2026-06-29T09:40:52,2.0,P1,Motorcycle
VBA4975,2026-06-29T12:13:39,2026-06-29T14:24:39,2.0,P3,Car
WXY5202,2026-06-29T14:58:11,2026-06-29T15:51:11,2.0,B1,Car
WB2739,2026-06-29T19:09:46,2026-06-29T21:18:46,2.0,P2,Car
SWJ1096,2026-06-29T13:59:14,2026-06-29T15:12:14,2.0,P1,Car
BMK9888,2026-06-29T17:21:58,2026-06-29T19:26:58,2.0,P1,Car
WA1514,2026-06-29T14:23:50,2026-06-29T15:59:50,2.0,P3,Motorcycle
VCC2211,2026-06-29T17:43:49,2026-06-29T21:34:49,4.12,P3,Car
JKL2699,2026-06-29T17:53:50,2026-06-29T18:51:50,2.0,B1,Car
JHG9726,2026-06-29T16:55:32,2026-06-29T17:19:32,2.0,B2,Car
PLT3934,2026-06-29T18:51:16,2026-06-29T21:20:16,2.0,P2,Motorcycle
WXY6423,2026-06-29T11:31:36,2026-06-29T13:31:36,2.0,B1,Car
SWJ9747,2026-06-29T14:05:14,2026-06-29T15:05:14,2.0,B1,Car
VCC6860,2026-06-29T17:01:07,2026-06-29T18:52:07,2.0,B1,Motorcycle
BMK5796,2026-06-29T12:34:13,2026-06-29T14:53:13,2.0,B1,Car
VBA7243,2026-06-29T11:05:17,2026-06-29T12:23:17,2.0,B1,Motorcycle
WXY6155,2026-06-29T14:43:40,2026-06-29T16:06:40,2.0,P2,Car
PLT5760,2026-06-29T12:23:10,2026-06-29T16:30:10,4.79,B2,Car
JKL3104,2026-06-29T12:56:32,2026-06-29T15:30:32,2.0,P2,Car
PLT7448,2026-06-29T13:11:06,2026-06-29T15:00:06,2.0,B2,Car
WB6172,2026-06-29T13:35:47,2026-06-29T14:02:47,2.0,P2,Car
VCC4364,2026-06-29T12:39:21,2026-06-29T14:10:21,2.0,P3,Car
WB978,2026-06-29T11:43:24,2026-06-29T14:54:24,2.46,B1,Car
BMK9133,2026-06-29T07:03:56,2026-06-29T10:46:56,3.79,B1,Car
JKL7519,2026-06-29T12:09:46,2026-06-29T15:00:46,2.0,P1,Car
JHG2368,2026-06-29T13:59:57,2026-06-29T15:49:57,2.0,P2,Motorcycle
JKL4602,2026-06-29T16:25:11,2026-06-29T17:42:11,2.0,P2,Car
BMK6234,2026-06-29T13:35:26,2026-06-29T15:12:26,2.0,B1,Car
JKL8123,2026-06-29T12:10:53,2026-06-29T13:18:53,2.0,P1,Motorcycle
WXY2657,2026-06-29T12:33:51,2026-06-29T14:47:51,2.0,P3,Motorcycle
JHG6275,2026-06-29T14:03:37,2026-06-29T16:34:37,2.0,P3,Car
JKL5258,2026-06-29T12:30:12,2026-06-29T16:14:12,3.83,B1,Car
WA7743,2026-06-29T15:25:20,2026-06-29T17:41:20,2.0,P3,Car
WA2619,2026-06-29T15:28:32,2026-06-29T19:13:32,3.88,P3,Car
WB6746,2026-06-29T16:30:42,2026-06-29T19:35:42,2.21,P1,Car
JHG1985,2026-06-29T09:25:33,2026-06-29T12:10:33,2.0,P3,Car
JKL5007,2026-06-29T13:52:44,2026-06-29T15:26:44,2.0,P3,Motorcycle
BMK8988,2026-06-29T15:15:56,2026-06-29T16:49:56,2.0,P1,Motorcycle
BMK5030,2026-06-29T12:51:45,2026-06-29T13:49:45,2.0,P2,Car
WA6464,2026-06-29T17:44:07,2026-06-29T19:18:07,2.0,P3,Car
VBA2350,2026-06-29T08:22:55,2026-06-29T11:14:55,2.0,B2,Motorcycle
PLT5550,2026-06-29T07:18:08,2026-06-29T10:13:08,2.0,P1,Car
PLT9468,2026-06-29T13:36:42,2026-06-29T15:27:42,2.0,B1,Car
VBA2477,2026-06-29T14:50:54,2026-06-29T18:06:54,2.67,P2,Car
WA4711,2026-06-29T06:57:02,2026-06-29T08:46:02,2.0,P2,Car
JKL9910,2026-06-29T11:04:49,2026-06-29T12:25:49,2.0,B2,Car
SWJ9323,2026-06-29T08:19:06,2026-06-29T08:54:06,2.0,P1,Car
SWJ3579,2026-06-29T17:07:53,2026-06-29T19:06:53,2.0,P1,Car
WXY7303,2026-06-29T12:17:32,2026-06-29T13:45:32,2.0,B2,Motorcycle
VCC1812,2026-06-29T12:34:52,2026-06-29T14:16:52,2.0,B1,Car
JKL3774,2026-06-29T11:21:33,2026-06-29T15:15:33,4.25,P2,Motorcycle
JKL8800,2026-06-29T14:53:51,2026-06-29T16:06:51,2.0,P1,Car
WA6135,2026-06-29T13:32:17,2026-06-29T15:09:17,2.0,P1,Car
WB9647,2026-06-29T12:25:24,2026-06-29T13:02:24,2.0,B1,Car
SWJ8709,2026-06-29T10:03:51,2026-06-29T10:14:51,0.0,P3,Car
VCC7450,2026-06-29T16:08:27,2026-06-29T18:25:27,2.0,P2,Car
PLT1253,2026-06-29T12:10:18,2026-06-29T13:42:18,2.0,B2,Car
PLT4352,2026-06-29T11:45:47,2026-06-29T13:48:47,2.0,P2,Motorcycle
WXY259,2026-06-29T13:18:47,2026-06-29T13:26:47,0.0,P1,Car
WB4322,2026-06-29T13:55:41,2026-06-29T15:53:41,2.0,B2,Car
JHG1725,2026-06-29T10:20:22,2026-06-29T11:18:22,2.0,P1,Car
VCC1674,2026-06-29T12:01:51,2026-06-29T12:57:51,2.0,P3,Car
VCC1356,2026-06-29T15:56:30,2026-06-29T17:05:30,2.0,P3,Car
BMK8656,2026-06-29T07:08:54,2026-06-29T09:13:54,2.0,B2,Car
WXY3164,2026-06-29T11:16:42,2026-06-29T13:04:42,2.0,P3,Motorcycle
WA2193,2026-06-29T08:24:10,2026-06-29T10:48:10,2.0,P2,Car
WXY150,2026-06-29T17:34:24,2026-06-29T20:21:24,2.0,P1,Car
BMK5299,2026-06-29T13:36:34,2026-06-29T14:49:34,2.0,P3,Motorcycle
PLT121,2026-06-29T10:49:40,2026-06-29T12:16:40,2.0,P2,Car
JKL2069,2026-06-29T16:06:06,2026-06-29T17:25:06,2.0,P2,Car
VCC1107,2026-06-29T09:40:43,2026-06-29T11:49:43,2.0,B2,Car
PLT7694,2026-06-29T14:41:43,2026-06-29T16:05:43,2.0,B1,Motorcycle
BMK3910,2026-06-29T17:38:24,2026-06-29T21:01:24,2.96,P2,Car
WXY3976,2026-06-29T09:52:14,2026-06-29T12:42:14,2.0,P1,Car
PLT3598,2026-06-29T13:03:25,2026-06-29T14:38:25,2.0,P1,Motorcycle
VBA7667,2026-06-29T08:16:02,2026-06-29T08:31:02,0.0,P1,Car
BMK3063,2026-06-29T13:56:45,2026-06-29T15:20:45,2.0,P2,Motorcycle
WA38,2026-06-29T15:06:32,2026-06-29T17:52:32,2.0,P1,Car
JKL9742,2026-06-29T07:32:35,2026-06-29T08:46:35,2.0,B2,Car
VCC6504,2026-06-29T12:39:18,2026-06-29T13:11:18,2.0,P1,Motorcycle
VCC3421,2026-06-29T13:53:32,2026-06-29T15:30:32,2.0,P1,Car
WB8515,2026-06-29T09:39:05,2026-06-29T09:47:05,0.0,P3,Car
BMK1472,2026-06-29T15:56:54,2026-06-29T18:07:54,2.0,P3,Car
JKL9442,2026-06-29T11:09:31,2026-06-29T14:27:31,2.75,P3,Car
JKL3505,2026-06-29T14:07:43,2026-06-29T15:57:43,2.0,B2,Car
PLT1308,2026-06-29T10:39:36,2026-06-29T12:44:36,2.0,P1,Car
WA899,2026-06-29T13:43:08,2026-06-29T15:19:08,2.0,P2,Motorcycle
JHG4924,2026-06-29T16:45:08,2026-06-29T18:14:08,2.0,P3,Car
VCC5341,2026-06-29T12:28:10,2026-06-29T14:39:10,2.0,P3,Car
WB5846,2026-06-29T17:21:14,2026-06-29T19:16:14,2.0,P3,Car
BMK8717,2026-06-29T14:56:21,2026-06-29T15:11:21,0.0,P2,Car
SWJ6015,2026-06-29T19:27:40,2026-06-29T21:40:40,2.0,P1,Motorcycle
WXY8822,2026-06-29T16:13:33,2026-06-29T18:45:33,2.0,P2,Car
BMK3480,2026-06-29T17:49:40,2026-06-29T19:11:40,2.0,P2,Car
WA1939,2026-06-29T13:45:16,2026-06-29T13:53:16,0.0,P2,Motorcycle
JHG6405,2026-06-29T08:44:47,2026-06-29T11:05:47,2.0,P2,Car
PLT4252,2026-06-29T13:44:55,2026-06-29T15:47:55,2.0,B2,Motorcycle
WA4980,2026-06-29T14:04:44,2026-06-29T16:10:44,2.0,P1,Car
BMK2331,2026-06-29T12:04:23,2026-06-29T12:46:23,2.0,B2,Car
JHG7374,2026-06-29T12:32:44,2026-06-29T13:03:44,2.0,P2,Car
VBA7290,2026-06-29T13:44:44,2026-06-29T16:29:44,2.0,P1,Car
PLT1747,2026-06-29T10:01:24,2026-06-29T13:17:24,2.67,P2,Car
PLT1191,2026-06-29T12:00:54,2026-06-29T13:11:54,2.0,P1,Car
JHG2960,2026-06-29T14:19:42,2026-06-29T14:49:42,2.0,P1,Car
JHG1458,2026-06-29T07:03:24,2026-06-29T09:05:24,2.0,B2,Motorcycle
VBA5823,2026-06-29T13:00:17,2026-06-29T15:09:17,2.0,P3,Motorcycle
JHG6070,2026-06-29T13:50:47,2026-06-29T15:10:47,2.0,P3,Car
VBA4675,2026-06-29T11:15:58,2026-06-29T13:01:58,2.0,B1,Car
WA5986,2026-06-29T13:14:48,2026-06-29T15:39:48,2.0,P2,Car
WA6052,2026-06-29T13:06:42,2026-06-29T15:02:42,2.0,P2,Car
VCC9099,2026-06-29T16:07:07,2026-06-29T18:07:07,2.0,B1,Car
PLT6977,2026-06-29T10:59:11,2026-06-29T13:24:11,2.0,B1,Car
VCC3918,2026-06-29T14:23:28,2026-06-29T16:26:28,2.0,P3,Motorcycle
